#title,"이별의 여름 -코쿠리코 언덕에서",,,,,,,,,,,,*,,,,,,,,,,,,
#docversion,2,,,,,,,,,,,,*,,,,,,,,,,,,
#작성일자,"2020-04-07  10:56",,,,,,,,,,,,,,,,,,,,,,,,
#작성자,ahnsik,,,,,,,,,,,,,,,,,,,,,,,,
#note,"uke author",,,,,,,,,,,,,,,,,,,,,,,,
#category,FingerStyle,,,,,,,,,,,,*,,,,,,,,,,,,
#source,kokuriko.mp3,,,,,,,,,,,,,,,,,,,,,,,,
#thumbnail,FingerStyleUkulele.jpg,,,,,,,,,,,,,,,,,,,,,,,,
#comment,"스튜디오지브리 우쿨렐레 콜렉션 – 코쿠리코 언덕에서 OST",,,,,,,,,,,,,,,,,,,,,,,,
#start_offset,4200,,,,,,,,,,,,*,,,,,,,,,,,,
#bpm,82,,,,,,,,,,,,*,,,,,,,,,,,,
#quaver,quaver,,,,,,,,,,,,*,,,,,,,,,,,,
#박자,3/4,,,,,,,,,,,,*,,,,,,,,,,,,
#string_tune,HighG,,,,,,,,,,,,,,,,,,,,,,,,
#option,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
#chord,Am,,,,,,E,,,,,,F,,,,,,E7,,,,,,;
#A,3a,,7c,,,,2i,,7i,,,,0,,3a,,10a,,7a,,,,0,,;
#E,0,,,,,,3m,,,,,,1i,,,,,,4i,,,,,,;
#C,0,,,,,,4a,,,,,,0,,,,,,4i,,,,,,;
#G,2i,,,,,,0,,,,,,2m,,,,,,4i,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,s,s,,,,,s,s,,,,,,,s,s,,,,,,,,,;
#chord,Am,,,,,,Em,,,,,,F,,,,,,C,,,,,,;
#A,3a,,,3a,2m,0,2i,,,,,,0,,,0,,,,,,,,,;
#E,0,,,,,,3m,,,,0,,1i,,,,3a,1i,3a,,,,0,,;
#C,0,,,,,,4a,,,,,,0,,,,,,0,,,,,,;
#G,2i,,,,,,0,,,,,,2m,,,,,,0,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Dm,,,,,,Am,,,,,,D,,,,,,E7,,,,,,;
#A,,,,,,,,,0,,,3a,5c,,5c,,,0,2a,,,,0,,;
#E,1i,,,1i,0,,,0,,,,,2i,,,,,,0,,,,,,;
