#title,"언제나 몇번이라도 - 센과치히로의 행방불명OST",,,,,,,,,,,,*,,,,,,,,,,,,
#docversion,2,,,,,,,,,,,,*,,,,,,,,,,,,
#작성일자,"2020-04-07  11:31",,,,,,,,,,,,,,,,,,,,,,,,
#작성자,ahnsik,,,,,,,,,,,,,,,,,,,,,,,,
#작성자메모,"uke author",,,,,,,,,,,,,,,,,,,,,,,,
#category,Melody,,,,,,,,,,,,*,,,,,,,,,,,,
#level,**,,,,,,,,,,,,,,,,,,,,,,,,
#source,itsumonandodemo.mp3,,,,,,,,,,,,,,,,,,,,,,,,
#thumbnail,itsumonandodemo.jpg,,,,,,,,,,,,,,,,,,,,,,,,
#comment,"출처: 스튜디오지브리 콜렉션 – '센과 치히로의 행방불명' OST",,,,,,,,,,,,,,,,,,,,,,,,
#start_offset,0,,,,,,,,,,,,*,,,,,,,,,,,,
#bpm,96,,,,,,,,,,,,*,,,,,,,,,,,,
#quaver,quaver,,,,,,,,,,,,*,,,,,,,,,,,,
#박자,3/4,,,,,,,,,,,,*,,,,,,,,,,,,
#string_tune,HighG,,,,,,,,,,,,,,,,,,,,,,,,
#option,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
#chord,,,,,,,F,,,,,,C,,,,,,Dm,,,,,,;
#A,,,,,,,0,,3a,,,0,,,3a,,,,,,0,,,,;
#E,,,,,1i,3a,1i,1i,,,,,3a,,,,3a,,1i,,,,,1i,;
#C,,,,,,,0,,,,,,0,,,,,,2m,2m,,,,,;
#G,,,,,,,2m,,,,,,0,,,,,,2a,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Am,,,,,,Bb,,,,,,F,,,,,,Gm7,,,,,,;
#A,,,,,,,,,,,,,,,,,,0,1i,,1i,0,,,;
#E,0,,,,0,,,,0,,1i,3a,,,1i,,3a,,1i,,,,3a,1i,;
#C,0,,,,,,2m,,,,,,0,,,,,,2m,,,,,,;
#G,2m,,,,,,3a,,,,,,2m,,,,,,0,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,C,,,,,,F,,,,,,C,,,,,,Dm,,,,,,;
#A,,,,,,,0,,3a,,,0,,,3a,,,,,,0,,,,;
#E,3a,,,,1i,3a,1i,1i,,,,,3a,,,,3a,,1i,,,,,1i,;
#C,0,,,,,,0,,,,,,0,,,,,,2m,2m,,,,,;
